	index	ID	tweet	label
3905	3919	ma_train_03920	لي بغى يضحك مع قيادة البوليساريو.. گاليك علقوا اتصالاتهم مع الحكومة فالصبليون لي دعمات الحكم الذاتي فالصحرا,	neutral
934	934	ma_train_00935	non kayn ghir kantl mn b3id mm ull miss it anyway mra khra ana kayn mais nmchi l usher nahda khayba	neutral
4790	4807	ma_train_04808	"تقبل الله منكم""""""""""""""""'"	positive
2411	2416	ma_train_02417	maw9i3 mafih larebh la walo khalihom ghaytssadmo f lakher matb9awch tssawtouu	negative
520	520	ma_train_00521	قدم مبارة رائعة دفاعيا و هجوميا'	positive
1051	1051	ma_train_01052	أخ على اسئلة كدسولو فخبارك لي مصور هذ فديو تريكتو خذاة الزريعة من عند النصراني'	negative
1202	1202	ma_train_01203	عادل تاعرابت يواصل التألق ويقدم مبارة جيدة أمام بينفينتو 23/12'	positive
1770	1773	ma_train_01774	haaaaaania machi mochkil wakha kolna ba9in massdomin najm 9adim w bi9oua	positive
25	25	ma_train_00026	تبارك الله على سي حكيمي بالتوفيق'	positive
4047	4062	ma_train_04063	بنكيران الاحسن الى خرج من الحكومة عرف البلاد خلات ها فاش قولتها ليكم تولي بحال مصر	positive
1331	1333	ma_train_01334	إنا لله وإنا إليه راجعون رحمة الله عليهم'	negative
4198	4213	ma_train_04214	أرقام رسمية: 47,4 فالمية من الأسر المغربية عاشت بالكريدي فهاد الفترة وكتشوف بللي وضعيتها المالية خايبة,	neutral
4651	4668	ma_train_04669	بارك الله عليك عفاف فيديو اكتتتتر من رائع مزيدا من العطاء وربي خلي ليك الكتكوت سعد﻿'	positive
4257	4272	ma_train_04273	تفاصيل لقاء الجنرال فاروق بلخير بضباط اسرائيليين كبار من بينهم مسؤولين عن الملف الإيراني والاستخبارات,	neutral
5300	5318	ma_train_05319	o ana lisa fahmah ghalat	neutral
5467	5487	ma_train_05488	choufff a shabi ana machi fan dialek brit ngoulha lek bel flamania bech tfhem	negative
4571	4588	ma_train_04589	hhhhhhh wakha yghni lina b chl7a	negative
3002	3008	ma_train_03009	مأساة.. فلوكة غرقات و4 بحارة غبر ليهم الأثر وسط البحر ف”أمهيريز” نواحي أوسرد,	neutral
2857	2863	ma_train_02864	"ماكين غير النفاق لي خدام و صافي لاهو لا غيرو""""""""""""""""'"	negative
4675	4692	ma_train_04693	كل عام وإنت بألف خير يامعلم إنشاء الله تكون سنة سعيدة عليك ربنا يوفقك'	positive
2129	2134	ma_train_02135	إتهم الرجل التقي ااذي يخاف اللّٰه بالتكفير وهذا إفتراء وبهتان اللّٰه إسمح ليه'	negative
3572	3585	ma_train_03586	narfode majieaho 3indana bach ibaddar chmale wa yamine tharwa dacha3be assa3oudi al mo7tajeam ratqolli sa3oudiya bikhir wa ma fiha mo3wizin	negative
2356	2361	ma_train_02362	hhhhhhhhhhhhhhhhhhhhhhhh wa ollah hta qal chaine fyoutube wach maty9toch	neutral
5526	5546	ma_train_05547	موعود بفشل اخر'	negative
5128	5146	ma_train_05147	🙂o ax b4ty ndir lek	neutral
5394	5414	ma_train_05415	سمحلي حسب معرفتي بالباجدة،راه بنكيران شخصيا يتاصل بوزير الداخلية يقوليه خلي دار بوهم	negative
90	90	ma_train_00091	wwrawni nchofo kifach 3rafto anaha tssajlat	neutral
2569	2575	ma_train_02576	hhhhh iwa rakant ghir tisskatiya mzawra 3tini tweeter dyalha nchouf ila nssahbat lay3awnha	negative
3396	3406	ma_train_03407	hhhhhhhhhhh da7konni mskan l7awla ibtissam chwiya wa7la lihom fi 3odhom	negative
959	959	ma_train_00960	plzzz chkun li 3ndu num dialaha rah tmashat liya	neutral
3661	3674	ma_train_03675	رحلات جوية لترحيل الحراگة المغاربة من گران كناريا للمملكة. هاذ المرة الرحلات غادي تشمل كازا وأكادير,	neutral
1352	1355	ma_train_01356	ماشاء الله عليك يا نبض القلوب!!! وسامة وخلق وطيبة قلب وحسن النشأة والتربية '	positive
731	731	ma_train_00732	ouui me too walakin howa khalawha misryne kaystade f may 3ikra ana li sur que bety mghdich t3bro	neutral
1523	1526	ma_train_01527	تستحقها يابن بلادى	positive
4699	4716	ma_train_04717	كلام في منتهى الروعة'	positive
676	676	ma_train_00677	جميل جدا'	positive
1828	1832	ma_train_01833	الله عليك يا ولد الشعب '	negative
4881	4899	ma_train_04900	قفة العيد الصغير.. مندوبية السجون كتحذر عائلات المحابسية من استغلال هاد العملية فتسريب الممنوعات,	neutral
3173	3180	ma_train_03181	laa howa kedaa da avicii 7adarlo 220 000 chakhs	neutral
1503	1506	ma_train_01507	كبر مقتا عند الله ان تقولون مالا تفعلون. '	negative
4167	4182	ma_train_04183	lwa9te lghalte wala nti lighalta	neutral
2878	2884	ma_train_02885	كين غير صحاب مصليح الشخصية'	negative
3424	3435	ma_train_03436	alah 3lik ya bety enti o sloum oghnya rae3a sra7a e7sas y9tl waw waw malika	positive
2983	2989	ma_train_02990	daba ghi binatena 59 matou f o makeyena 7eta tasswira wa7eda fiha les victimes ma9touline tanz 3akeri hada	negative
3837	3851	ma_train_03852	اكيييد يا السعد 😄 الله يعطيك الصحة واكيد تعبك رح يلقى نتيجة عظيمة كالعادة '	positive
970	970	ma_train_00971	حارب في وطن غير وطنه وقتل أبرياء. فلا رحمة الله عليه. وإلى جهنم و بءس المصير '	negative
839	839	ma_train_00840	بلجيكا: أحزاب المعارضة طلبات من الحكومة طرد الحباسة المغاربة,	neutral
3129	3135	ma_train_03136	نعم لقد نجح بنكيران في القضاء على البطالة والفقر داخل أسرته	negative
2659	2665	ma_train_02666	الحرام والحلال لا نراه الا في الشكليات. ثقافة التخلف ستبقى لقرون أخرى. '	negative
5215	5233	ma_train_05234	ماشاء الله على العلامة الذكتور سعيد الكملي'	positive
3910	3924	ma_train_03925	أكيد المغاربة غادي اتنادم معاهم الحال الى مصوتوش على العدالة و التنمية لانه وبكل صراحة هاذ الحزب أضعف الايمان مكايشفروش'	positive
2708	2714	ma_train_02715	نظام شنكَريحة جند جنوب إفريقيا لماهجمة بلادنا فمجلس الأمن.. ونائب ممثل المغرب: آخر واحد ممكن يهضر على حقوق الإنسان هي الدزاير وها الدليل,	neutral
4661	4678	ma_train_04679	ttpstwittercomelarrouchstatus669283088481013760 kono adkyae w3rfo bli l idara dayrin had chy bach yrawnoha o ynta9mo	neutral
4987	5005	ma_train_05006	ba9i ma 3emlat li9a2 we 3arfin ach ghadi t9oul hhhhhhhhhhhhhhhhhhhhhh	neutral
1935	1939	ma_train_01940	شهادة “ISO9001”.. المركزين الجهويين ديال تحاقن الدم فتطوان وفاس نجحو فالكونطرول,	neutral
