,ID,tweet
0,ha_dev_00001, allah ya kai rahmarsa kabarin ta uwa ga gimbiyar alhanislam hauwa maina
1,ha_dev_00002, wannan kasa tamu allah ya kyauta wai lailai sai an maida talaka baisan me yake ba allah ya kyauta
2,ha_dev_00003, nan da zuwa shekara mai zuwa da yarda allah 
3,ha_dev_00004, hhm rahama allah ya shirye ki a dinga daukan shawara pls
4,ha_dev_00005, innalillahi wainnailaihirrajiun allah swa ya kare shi ya bashi lapia
5,ha_dev_00006, ranka shidade nd then mr gmk we are waiting yar gata song
6,ha_dev_00007, ke gara ma kiyi aure yafi a wannan shekarunki
7,ha_dev_00008, kidan ma zai dadi
8,ha_dev_00009, allah ya bii musu haqqinsu mukuma allah ya karemu albarkacin annabi muhammad s a w a 
9,ha_dev_00010, this was happened today dan musa lga allah ya kawomana dauki amin
10,ha_dev_00011, allah kaki yayemu baki daya amin
11,ha_dev_00012, allah sarki rayuwa kenan allah y gafaa mata y sa aljannace makomaa mu kuma idan tamu tazo allah y sa mu chika d kyau d imani httpstcoexqhbyft
12,ha_dev_00013, kaii allah ka yafe mana idan laifi mukai ka bamu bahari allah ka kawo mana doki ka chanja mana mafi alkairi amin
13,ha_dev_00014, our one and only rahama sadau
14,ha_dev_00015, inna lillah wa inna ilaihi rajiun allah ya jikanshi da rahama ya allah ka jikan iyayen mu ka kyau karshen mu aamin ya rabbi 
15,ha_dev_00016, eidmubarak nayi booking zuwa yawon sallah 
16,ha_dev_00017, daka kafanchan kaduna state nigeria gaskiya abin farin cikin da baxan manta dashi ba a shine sumun budurwa wacce take sona kuma nima nake son ta kuma nake fatan ra zama mata ta
17,ha_dev_00018, yama kanshi ko dashi ko bashi xamuyi nasara inshaaa allah dama munsan masu kishin arewa dade tallan sabon film ne shine gaba 
18,ha_dev_00019, da so samu ne nima ki zama matana 
19,ha_dev_00020, allah shi kara tsarewa
20,ha_dev_00021, eh mana ai balaifi bane kodon samun zaman lifiyan yan kasa allah ya kawo muna karshen wannan tashe tashen hankali a kasarmu 
21,ha_dev_00022, munayin laakari kuma wallahi mun shaida maganar gaskiya kana qoqari amma kuma tattare dakai akwai naqasu munayi maka adduah allah swt ya lurar dakai kurakuranka sannan kuma yabaka ikon sauke nauyin daya nauyaya awuyanka 
22,ha_dev_00023, hakika kayi matukar kokari ina yimaka fatan alkairi da samun zuria dayyaba ubangiji allah yakara tabbatar maku da zaman lafiya na har abada
23,ha_dev_00024, happy bihday rahama 
24,ha_dev_00025, a sanadiyyar cutar coroner virus kenan innalillahi wainna ilaihirrajiun allah yagafaa masa
25,ha_dev_00026, allah miki albarkah 
26,ha_dev_00027, ayyah na tausaya masu
27,ha_dev_00028, gyada mai sihiri abara aga biyu amurja aga hudu acinye aji gardi
28,ha_dev_00029, innalillahi wa inna ilaihirrajiun allah ubangiji ya gafaa masa yasa ya huta sukuma ga duniyar nan muzuba mugani ko zasu dawwama a cikinta 
29,ha_dev_00030, gaskiya ne major 
30,ha_dev_00031, ya ubangiji kakawomuna karshin wannan tashe tashin hankulan nan da jubar da jini da asarsr rsyikan aluma allah kayafemuna laifukanmu 
31,ha_dev_00032, love sadau yasin harna kara sanki how i wish ni mai kudi ne dana aure ki
32,ha_dev_00033, inna lillahi wa inna ilaihi rajiooon allah ubangiji ya takaitashi haka su kuma ya gafaa musu ya kuma kara wa iyayensu hakuri da juriya ya mayar musu da mafificin abunda suka rasa
33,ha_dev_00034, allah ya karama makan lpy 
34,ha_dev_00035, aiki aiki aiki dai baba 
