,ID,tweet
0,ig_dev_00001,uche chukwu ga emé regardless nigeriadecides
1,ig_dev_00002, anuri ubochi ncheta omumu gi mazi zebrudaya
2,ig_dev_00003, daalu nwanne oseburuwa goziere m gi
3,ig_dev_00004, eze udene chukwu gizie gị
4,ig_dev_00005, ka jehovah nara mgburu obi gi
5,ig_dev_00006,hello good afternoon e ka san ehihie oma
6,ig_dev_00007,na ndu ebebe amem httpstcoaspccscrnv
7,ig_dev_00008,amen nwanne di na mba httpstcokedwimdm
8,ig_dev_00009,np ogologo ndu waffimaras w 
9,ig_dev_00010,imara mma eehh nobodyugly okwa ego na akpali mmadu baby o kwanu ka o di oh
10,ig_dev_00011,nwa oma osiso love mbieri mbaitoli imo state httpstcoxfctyntvvp
11,ig_dev_00012, imela chineke gozie gi
12,ig_dev_00013, eziokwu ihe nke a dim mma nnọọ 
13,ig_dev_00014,dike di na mba httpstcoctivzmkf
14,ig_dev_00015,everyday i thank god i was born into the igbo tribe échichè ahụ nenye anwuli ná óbị
15,ig_dev_00016, asa na eri ụkwụ anụ nke a ga adịkwa nụ gị mma
16,ig_dev_00017, olisa bi na ìgwè ọkwa ị na afụ
17,ig_dev_00018, ada ada dalụ nwanyị oma
18,ig_dev_00019,chukwu gozie unu nile nye unu ogologo ndu na ahu siri ike na afo ohuru a
19,ig_dev_00020, as you dey kpo your liver dey kpo kpo di kpo kpo kpo di kpo kpo di kpo
20,ig_dev_00021, just like buhari abi jisie nụ ike
21,ig_dev_00022, happy bihday amy ogologo ndu na ahu ike naha jisus kraist bu onye nwe anyi amen
22,ig_dev_00023,onyem chukwu goziwerem gi httpstcoqrigunr
23,ig_dev_00024,umu oma umu aka dot igbo amaka
24,ig_dev_00025,happy bihday odogwu chukwu gozie gi 
25,ig_dev_00026, ọ ma ezigbo akwụkwọ
26,ig_dev_00027, mena onye nkem
27,ig_dev_00028,zaddy akpa mgbo tu tu ga ga nwoke di slim mana amu long like river nile nwanne youre very very good httpstcopjhfgnmf
