,ID,tweet
0,pt_dev_00001,eu amo meu país
1,pt_dev_00002,paulo e disseram sim e foi lindoooooo
2,pt_dev_00003,obrigada serve pra os women haters também já está chato o vosso mulheres isto mulheres aquilo todos os dias não gostam de mulher experimentem homens então httpstcojfzzwxqi
3,pt_dev_00004, estamos atentos conectados ansiosos para ouvir do senhor angolawordconference
4,pt_dev_00005,metade da água produzida em maputo é perdida devido a roubos e vandalização httpstcoukelwzizi
5,pt_dev_00006, eles marcam muito e infelizmente não ganham títulos
6,pt_dev_00007, viver longe do senhor é a pior escolha que o ser humano pode fazer por causa do pecado sundaysuperword
7,pt_dev_00008,ih edjoo minha maneira de comer está a deixarme preocupada comi massa uma quantidade absurda passaram min e comi quase ½ frango completo
8,pt_dev_00009, esses são os verdadeiros atributos da salvação roadtoangola
9,pt_dev_00010, aqui só tem pessoas doidas
10,pt_dev_00011,a hipocrisia do mundo inteiro está a carregar sozinho
11,pt_dev_00012,maior mc de todos os tempos 
12,pt_dev_00013,socorro oh pai amado httpstcolwnlusd
13,pt_dev_00014,o meu corpo está responder tão bem a tudo que estou simplesmente maravilhada 
14,pt_dev_00015,noites como essas santorinimaputo cais terrace de repente phammm helio beatz pediu featuring haha richmusic abencoadovol httpstcovxbqznhnw
15,pt_dev_00016,a luta continua bom final de semana pra si e família booking tni maputo mozambique httpstcoffxpwyd
16,pt_dev_00017,adeptos do barça já se perderam nos seus clubes desde que acabou fase de grupos man 
17,pt_dev_00018, ceamente estão vindo dias muito insupoaveis eternalwordofjesus melhor é sofrer perseguição do que ser julgado
18,pt_dev_00019,um longo caminho começa com o primeiro passo bom dia httpstcozowytaiox
19,pt_dev_00020,eu nasci pra te adorar senhor senhor wordexpoinangola httpstcotnozlvbgf
20,pt_dev_00021,oração da minha mãe amém
21,pt_dev_00022,que nada neste mundo faça você abandonar a ideia de que você está aquí para ser feliz
22,pt_dev_00023,uma das melhores colaborações que davido fez no álbum a better time e na vida foi com nas o puto está a meter áfrica nas américas e europas com muita força
23,pt_dev_00024,já estou a ficar sem estilo 
24,pt_dev_00025,o teu cérebro te ama ele atrai o que você aplaude e foca e também repele o que você detesta o que te incomoda aplauda o sucesso do outro que o seu virá em dobro
25,pt_dev_00026,barcelona a fazer sentir o real madrid viva barcelona
26,pt_dev_00027,vocês ou o sex education secção está muito romântico ou cliché ou eu não tou numa boa fase so sad sometimes 
27,pt_dev_00028,edjo vendes lv de mil e tal dizes que é original não achas que estás a ser falso como o teu produto
28,pt_dev_00029,namorar implica falar ao cell por horas mesmo estou muito fao disso
29,pt_dev_00030,marido de yeda tem mania
30,pt_dev_00031,já houve dias que o sol não brilhou já houve dias que o mundo parou quando eu via tudo negativo deus se revelou e me motivou
31,pt_dev_00032, gloriousendtimeword este padrão não pode ser reduzido é um padrão santo que deus colocou este padrão é o manifestar da santidade de deus
32,pt_dev_00033,não anda mentir aqui httpstcoedhujxcl
33,pt_dev_00034, claro ele podia ter feito melhor ao invés de corrigir erro de quem tentou ajudar
34,pt_dev_00035,um dos melhores lugares para investir nos estudos é na alemanha alemanha não é país alemanha é em si uma escola
35,pt_dev_00036,pontos fracos da cidade de maputo também são dois escassez de transpoes públicos e drenagens
