,ID,tweet,label
0,kr_train_00001, hhhhhh ntabyihogoza ubu x abo yishe bangana ik,negative
1,kr_train_00002, amahano ni impanuka inkangu inzara muyite izina rikwiye,negative
2,kr_train_00003,ese umuntu aguhaye miliyoni zidorali ngo aryamane numugore wawe cg umukunzi wawe wabyemera,negative
3,kr_train_00004,ugira amagambo kandi ubwo wasanga nawe byagutabara jya uvuga uziga httpstcoowozxqufo,negative
4,kr_train_00005,ukuntu inama zose zikomeye zirikubera mu rwanda ubanza numusi wimperuka uzabera kigali ,negative
5,kr_train_00006,very sad umwana wukwezi koko nyamara izi nyagabirama ziba zifite uburwayi bwo mumutwe ntamuntu muzima wakora aya mahano httpstcoocpx,negative
6,kr_train_00007, azajya kwiga aho babyemera muvandi ntawamuzanye ku gahato natubahiriza amabwiriza azajya ahandi leta yashyizeho amashuri menshi,negative
7,kr_train_00008,ariko igitsina gore mukurahe imbaraga zituma murira iyo hapfuye umuntu muziranye,negative
8,kr_train_00009,iminsi yo yimurekere iramubona bitinde bitebuke izamufatanya nisi bimukarange httpstcosuuzdtfsgf,negative
9,kr_train_00010, ntabwo abeshya ahubwo ararembye kuko imikorere nimivugire ye igaragaza uburwayi bufite ikigero cyamujyana i ndera kwiberayo ubuzima bwe bwose,negative
10,kr_train_00011,mf iziko yasibye ep ya kuri youtube nizibeshye go ikadagire muri kkblock seriously rwanda,negative
11,kr_train_00012, ni akazi kawe nubunywa ugatwara breathalyzer ikagufata ntuzagire ngo akamaarimaari ntikakuburiye,negative
12,kr_train_00013,nkubu nibiki mudukoreye koko ibaze kuba twese dutegereje ijambo umukuruw agiye kugeza kubanyagihugu tukabona umuriro ngo baaa ,negative
13,kr_train_00014,ubaye urumukobwa ufite million munzu umujura akinjira akagusaba ko mwakora sex cg gutwara ayo amafaranga wahitamo iki,negative
14,kr_train_00015,bakwirwe imishwaro abicanyi bihishe mu bufaransa nahandi ibigarasha namwe mubakurikire mudakoza ibirenge hasi httpstcotpanbro,negative
15,kr_train_00016, birababaza kuba wa muntu wa nyuma ubwira ibyawe umukeneyeho ko aguhumuriza nabyo ukabibura,negative
16,kr_train_00017,uyu mukobwa ari kuvuga ngo mubwire niba naramuciye inyuma kuri diane ntabwo azi ko ibyisi aramabanga ,negative
17,kr_train_00018, nta hene ikura ngo ibe inka,negative
18,kr_train_00019, wibukeko iyo umubyeyi atagira isoni zibyo akorera kukarubanda numwanawe ntabwo yamubuza kwiyandarika abaruwanyina nyine,negative
19,kr_train_00020,kubona aba followers hano bigoye kurusha uko wabona imbwa y umutuku cg amahoro muri rayon spo httpstcoskabbrxvz,negative
20,kr_train_00021, iyo nama ugiriye basile nta kuntu wabanza kuyubahiriza nawe ubwawe ukagerageza kumva ibyo avuze ibyo udashaka kumva mwirirwe,negative
21,kr_train_00022,mu batanteye agahinda ni bariya iyo umuntu ahisemo nabi arangiza nabi nyine httpstcoovmgtizh,negative
22,kr_train_00023, uriya mukobwa ikibazo afite gikomeye cyane ni igwingira ryo mu mutwe,negative
23,kr_train_00024, kugenda namaguruse bobakaba bajyana nimodoka aho bagiye hose batitaye kubwurwo rugendo ukorungana urumva mwahurirahe,negative
24,kr_train_00025,nteye akajisho k’urukiko rw’ubujurire muri comments hariyo abantu wagirango ni abahano kumihanda gusa taifa na karenzi ngo bazakora ejo httpstcokfjtdnivb,negative
25,kr_train_00026,nimyaka yose umaze waranze kubikora httpstcoahlfsdmx,negative
26,kr_train_00027,cyakoza abakire mubaho neza ibaze abantu bagire ubute bwo kujya kunnya hanze bakannya munzu murakaze ntimumputaze nihitiraga,negative
27,kr_train_00028,nawe yabuze icyo yimarira ahitamo kwangara wumva hari undi yagira icyo america kweli wapi httpstcowooqswdztq,negative
