,ID,tweet,label
0,yo_train_00001,ìwọ ikú òpònú abaradúdú wọ o ò ṣe é re o o dóró o ṣèkà o mẹ́ni rere lọ ṣe bẹ́ẹ̀ ó lọ,negative
1,yo_train_00002,yorùbá nbúyàn ṣá àyà wanle bí òkú ìbànújẹ́ áha eebu yoruba,negative
2,yo_train_00003,òwe àgbà ní ọmọlọ́mọ là á rán níṣẹ́ à á dé lóru ẹ wí fún wọ́n pé kí wọ́n ó ránmọ wọn wọ́n kì í múyan síi dgtrends,negative
3,yo_train_00004, asa kasa ti awon eyan ko ni odo awon oyinbo tiko mu ogbon wa koda raraatipe ounse okunfa alebu ati arun,negative
4,yo_train_00005, mo ń rí àwọn èébú kọ̀ọ̀kan àti àwọn tí wọ́n ń fi wá ṣe yẹ̀yẹ́ ẹ fiwọ́n sílẹ̀ ara ló ń ta wọ́n àwa ò ní fi ọwọ́ òs ,negative
5,yo_train_00006,ọ̀rọ̀ wo ló wà lẹ́nu bàbá ìyábọ̀ gan àn kí ni ọbásanjọ́ ń wò o » nigeria httptcondkixyzzp,negative
6,yo_train_00007,nkan ti bàjẹ́ pátá pátá pátá ní nigeria àbí báwo ni wọ́n ṣe tún jẹ́ kí danaair padà,negative
7,yo_train_00008,yorùbá adage for the week àdánìkànrìn ejò ló ń jẹ ọmọ ejò níyà translation the lone movement of a snake exposes it to danger what is this òwe telling you learnyoruba wisesayings owe mondaywisdom yorubalessons yoruba httpstcowkivciwdv,negative
8,yo_train_00009,ẹdun àrá ṣàngó ní ń sán pa olè àti ọlọ́kàánjúà tó jíṣu láti fi gúnyán onítọ̀hún yó jẹyán rẹ̀ níṣu orisa okooya ohanepo nigeria,negative
9,yo_train_00010, bi awon ologbon ba kuna lati ja fun ipo ninu isakoso iluogbon omugo ni won o fi dari won baba awolowo …,negative
10,yo_train_00011, emo wolu iwo ni ipinle osun abdulrasheed adewale akanbi ti fe ja si oja e mu so o ki oba alade ile yoruba ma so isokuso pe oluwo ilu iwo ti di oye itan akanbi ti yi oye oluiwo si emir ile yoruba nje ko kin se aisan opolo lo ya wo aafin oluiwo ilu iwo bayi httpstcorjayxbo,negative
11,yo_train_00012,sebi agbejoro ni wan pe ologbeni yi se ti oba de ile ejo aruwo processing ni oma ma pa fun adajo oro yin su mi o httpstcowpnoniuhw,negative
12,yo_train_00013,ó ti wà bẹ́ẹ̀ lọ́jọ́ tó ti pẹ́ olóògbé bàbá alfredo darrington bowman tí àwọn èèyàn mọ̀ sí dr sebi ti ilé iṣẹ́ ìwádìí usha ní america ṣe àfihàn àwọn oúnjẹ ikú wọ̀nyí kódà ọ̀ràn náà só síni lẹ́nu ó tún buyọ̀ sí i nítorí owó httpstcogrstjumct,negative
13,yo_train_00014,mo ṣàkíyèsí kan bí mo bá túwíìtì nípa ìṣẹ̀ṣe ara àwọn kan kì í gbà á wọ́n á ṣíra tẹ àìbárìn wọn kò tẹ̀lé mi mọ́ òtítọ́ a máa korò kò sì sí bí a ó ti se ebòlò tí kò ní rùn kò sí bí a ó ti sọ̀rọ̀ ìran yoòbá tí a ó yọ tòòṣà kúrò kò ṣe é ṣe yoruba,negative
14,yo_train_00015,yoruba operekete ndagba inu omo adamo nbaje a di baba tan inu nbi won,negative
15,yo_train_00016,àmodi ► illness ọdún méjì ni àmodi fi ṣe é she was ill for years inyoruba readyoruba writeyoruba speakyoruba,negative
16,yo_train_00017,alárìnká ajẹlójúonílé náà ni à ń pe èkùtéilé idahun ibeere yoruba httpstcowlesavxs,negative
17,yo_train_00018,ese kọ́ lọmọdé àkọ́kọ́ táwọn bíi yinusa ńfi sábẹ́ òfinlẹ̀ wa fàyè gbàgbàkugbà ara ìwà pálapàla tía kọ́ nigbatiwonde nù n freeese,negative
18,yo_train_00019,idibo osun awon agbogunro ya wo ile sinator bayo salami ti o hun se asofin olorunda ni ile asofin ni abuja osundecides,negative
19,yo_train_00020, ede gesi yin gan o gbadun ewo ni right write ni sir eti fi owo awan obi yin jona,negative
20,yo_train_00021,ẹranko tó bá ṣiyèméjì lọde ńpa it is the indecisive animal that gets killed by the hunter yoruba proverb,negative
21,yo_train_00022, esa fe ti ina bo ile yoruba tipa tikuku ari ijamba ti awon egbe ganiyu adams se ni ilu eko lojo aje eledumare yio da yin lejo,negative
22,yo_train_00023, àwọn gómìnà ń ṣe ìgbéyàwó fọ́mọ wọn nígbà tí boko haram ń ko àwa lọmọ lọ olóòtú sahara repoers tí fọgba yángan htt…,negative
23,yo_train_00024, aiye le obirin loyun fun oko re lo ba dana si ile won pelu oun ati oko re ninu e httpt…,negative
24,yo_train_00025, kọbọ mi to jabọ to jabọ to jabọ kọbọ mi to jabọ nigeria lo o mu theoraclehasspoken yoruba nigeria mttw nigeriadecides news customs japarol javotes naijavotes betternigeria usinnigeria ja httpstcobvrhtcib,negative
25,yo_train_00026, yi go sa ewo bi o se pon le onijekuje igba wo ni ti o ponle di ota e httpstcoioutoogfl,negative
26,yo_train_00027,ọ̀pọ̀ èèyàn wòde a ò mọ ẹni tó gbé ọmọ ọbà fún ọ̀ṣun àtọ̀húnrìnwá ló pọ̀ ńnú àwọn ọmọ gànfé tí à ń wí wọ̀nyìí ekokoomoita lagosstate,negative
27,yo_train_00028,arugbo bobrisky koni daa o kilode httpstcovucpwydlto,negative
28,yo_train_00029, awọn aṣiwere ye yoruba,negative
29,yo_train_00030,bamitale ati oluwasegun rewon he londo oba alaye ni won fee ji gbe alaroye,negative
30,yo_train_00031,ó jọ pé wọ́n ò fẹ́ a dàgbà ni wọ́n ṣe ń dá ẹ̀míi wa légbodò torí bí bh pa ọ̀dọ́ kan gbogbo ọ̀dọ́ lọ́ pa nigeria bokoharamkilode,negative
31,yo_train_00032, òròmọadìyẹ ńbá àṣá ṣeré ó rò pé ẹyẹ oko lásán ni the chick gullibly plays with the hawk believing it to be an ord…,negative
32,yo_train_00033,oorun jọ ikú ikú jọ oorun bẹ́ẹ̀ ìkan sunwọ̀n jù kan oorun ìyè àti oorun ikú ni oorun méjèèjì ń jẹ́ ikuodaju yoruba,negative
33,yo_train_00034,the environment erupted with joy and a signal to the opposition with popular yoruba song e re gbe wa bi x eyin te se gbe yin basubasu e re gbe wa bi httpstcouvbtajt httpstcotrxvxevzu,negative
34,yo_train_00035,nígbà tí ó máa fi di ìdájí ọjọ́ ajé ìròyín ti kàn wípé àwọn ọ̀tá ti ń sún mọ́ nígbà tí ọ̀sán pọ́n ìró ìbọn ti gba afẹ́fẹ́ èyí ti kéde wípé ogún ti bẹ̀rẹ̀ ogundahomeyatiegba,negative
35,yo_train_00036,àwọn ènìyán jíyìn wí pé ìró ìbọn ṣì ń lọ ní kòṣẹkòṣẹ ní lekki endsars endbadgoveranceinnigeria,negative
36,yo_train_00037, bí ṣànpọ̀nná bá pa ènìyàn ni a máa ń sọ pé ó gbé ẹni náà lọ ibeere yoruba orisa,negative
37,yo_train_00038,àgbàrá òjò fa súnkẹrẹ fàkẹrẹ owode gt ikorodu httptcomeyfcgtsii,negative
38,yo_train_00039,èwo lá tún gbọ́ yìí o wọ́n ní bokoharam fẹ́ gbàjọba ní ìpínlẹ̀ yobe ó ga o,negative
39,yo_train_00040, àní ká fi ọ̀rọ̀ ọ̀hún mu tábà ní gbẹ́rẹ́fu ọ̀rọ̀ burúkú tòun tẹ̀rín,negative
40,yo_train_00041,tani jeun ti aja un juru ebenezer babatope na un soro ara awon ojelu ti won tan de iparun re o httpstcobvapvtwixr,negative
41,yo_train_00042, ó tì àwọn nǹkan wọ̀nyí ni a fi jẹ́ ìran yorùbá digbí ni ìṣe yìí wà láyé ìjọ́hun ẹ̀yìn tí òyìnbó dé ló parun,negative
42,yo_train_00043,ẹní bá gúnyán tí ò fi tọ̀ṣun ṣe iyán rẹ̀ á díkókó osun orisa yoruba,negative
43,yo_train_00044, iyen maa le die o kini ni yoruba ah omi sì fẹ́ẹ̀ẹ́ má bọ́ lójú olúwa rẹ̀ ,negative
44,yo_train_00045,ìyá àjáàràbúkà ó ti ọmọ mẹ́ta mọ́lé alákọrí bá àlè lọ kí alágbèrè tóó dé iná ọmọ ọ̀rara ti jó àwọn ọmọ tó wá jayé wọn pa ,negative
45,yo_train_00046,ewu nmbe loko longe idamu de ba aare orilede nijeria omowe goodluck jonathan,negative
46,yo_train_00047,ẹ rò ó àgbẹ̀ ló ma yọ wá nílúu wa yìí kọ́mọ kàwé má ríṣẹ́ ṣe àwé nǹkan jíjẹ sì ń tà wàràwàrà ise agbe yoruba nigeria,negative
